"gender","age","rating","kuchikomi"
"男性","20代",4,"今回は4年ぶり、2度目の宿泊でした。スタッフさんの対応、料理の質等完璧でしたが、部屋に虫がいたのがとても残念でした。"
"男性","50代",5,"車で行きましたが、強羅公園や強羅駅に近いので、強羅の観光には適していると思います。全て満足でした。食事が美味しかったです。"
"女性","20代",5,"和洋室を利用したのですが、とても綺麗な部屋でした。ベランダの露天風呂も2人でゆったりと入れる大きさで、山の景色を見ながら入浴するのは最高でした。ご飯は、夕食、朝食共に大変美味しかったです。緊急事態宣言が出ていたため、夜鳴きそばのサービスはなかったのですが、代わりにカップ麺とかまぼこのサービスがあり嬉しかったです。電波が悪かったことだけ少し困りました。"
"男性","20代",5,"お一人様プランを使わせていただきました。ダブルベットにでーんとゆっくりできましたね。１人旅は広い部屋過ぎても弄んでしまうので、ちょうどいい感じでした。空いてる時間は大浴場に、混んでそうなとき(他人との接触は嫌だなーってとき)は部屋の露天風呂と使い分けさせていただきました。普段からガヤガヤしている都内にいる身としては非常に解放された時間を過ごせました！2泊したため、風月(肉！しゃぶしゃぶ！寿司)、花月(肉！すき焼き！炊き込みご飯)と２種類の夕食を満腹れました！観光も徒歩でスタート→強羅公園→箱根美術館→そのまま電車で大涌谷→芦ノ湖とアクセスがよかったです！チェックアウト後、隣駅！箱根彫刻の森美術館の開館に合わせて行くと空いていて！良し！！やや高値でもアクセスの良さに払う価値ありと納得できます！"
"女性","20代",5,"今回友達と利用させて頂きました。ずっと泊まってみたかった宿なのでとまて嬉しかったです！お部屋は清潔感があり、充分な広さです。また露天風呂もついておりゆったりと入ることができました！友だちがアレルギーが多くご迷惑をお掛けしました。丁寧な対応でお心遣い頂きありがとうございました！夕食もとてもおいしかったです。コロナ禍ということもあり心配もしていたのですが消毒もされていて安心して泊まることができました。ありがとうございました！"
"男性","20代",4,"彼女との旅行で利用しました。ハイクラスの宿ということで期待が高かったですが、結果としてちょっと期待はずれでした。部屋の綺麗さや食事のボリュームと美味しさ、貸切露天風呂にはとても満足できましたが、大浴場の（室内、露天の湯船含む）清潔さや中庭（？）のエクステリアの古めかしさというか草木の手入れの足りなさがちょっと気になりました。建物全体的にもっと非日常感があればよかったです。"
"男性","20代",5,"コロナ禍ですが、彼女とお付き合いして1年の記念日として利用させていただきました。大浴場はこのご時世に利用するのも気を使うので、客室露天が付いているホテルを探していて、雪月花に目が止まりました。部屋の雰囲気はとても落ち着きがあり、入った瞬間に彼女と共にワーッと言ってしまいました。客室露天に関しては、部屋によっては外から少し見えてしまうので、やや気を使う部分があります。それでも非日常を味わえて楽しかったです。また箱根方面に旅行に行く際は、雪月花さんにお世話になりたいと思うほど楽しい旅行になりました。"
"男性","20代",5,"一泊の旅行で利用しました。コロナの自粛期間ではありましたが、チェックインから感染対策はきちんとしていただいてました。全体的に満足ですが、特に部屋付き露天風呂は長い時間利用しました。一部クチコミに客室露天風呂に蜘蛛の巣があったり…とマイナスな点もありましたが、そこは自然の中の設備なので仕方ないとは思います。私の部屋はそんなことはありませんでした。貸切露天風呂は3つあり、予約なしで入れました。人気なので空いてる時間を探るのが難しく、私は予約式のほうが良いかとはおもいました。チェックアウトが11時でゆっくりできるので、スタッフの方に教えてもらい朝食を早めに取りその後利用しました。ご飯は夕飯、朝食どちらも美味しくお腹いっぱいになりました。お酒を飲めず残念でしたが、この時期なのでそこは事前に連絡もありましたし当然かと思っています。スタッフは皆さんとても丁寧な対応で、清掃の恐らく外国人の方にとても気持ち良い挨拶をしていただき利用して良かったなと思いました。今回利用できてとても満足でした。"
"男性","20代",5,"今回が2回目の利用でした。なんと言っても風情のある和の空間と室内露天風呂が最高です。貸切露天風呂や岩盤浴などもあり旅館内でゆったりと一日過ごすのがお気に入りです。また行きたいです！"
"女性","20代",5,"今回初めて利用しましたがとても素敵なお宿で最高な旅行になりました！お部屋も綺麗でしたし、食事もとてもおいしかったです。浴衣の種類がいっぱいあって選ぶのも楽しかったです！お風呂出た後にヤクルトがあったりアイスがあったりとサービスが素敵でした！また利用させて頂きたいです！！"
